Sample,gx,gy,gz,ax,ay,az
1,363,-624,-177,-433,-65,16629
2,366,-627,-183,-450,-78,16649
3,367,-627,-178,-436,-75,16671
4,368,-627,-184,-446,-74,16630
5,364,-625,-178,-436,-52,16638
6,363,-631,-178,-456,-78,16660
7,363,-628,-182,-435,-68,16631
8,359,-619,-178,-443,-81,16653
9,360,-628,-177,-427,-63,16632
10,361,-630,-181,-443,-77,16642
11,365,-626,-183,-446,-82,16635
12,364,-632,-176,-450,-78,16671
13,363,-628,-181,-432,-54,16643
14,356,-634,-181,-421,-80,16645
15,357,-630,-185,-436,-73,16653
16,361,-629,-180,-445,-52,16662
17,361,-630,-179,-447,-68,16649
18,361,-633,-181,-455,-74,16651
19,370,-633,-180,-429,-66,16661
20,361,-623,-180,-435,-61,16651
21,364,-625,-180,-439,-71,16669
22,366,-630,-177,-448,-71,16661
23,363,-629,-181,-446,-73,16658
24,368,-629,-180,-433,-68,16657
25,359,-627,-181,-430,-83,16659
26,365,-627,-183,-424,-71,16660
27,365,-629,-184,-445,-74,16670
28,345,-628,-63,-462,-58,16681
29,352,-630,-80,-439,-62,16667
30,361,-630,-105,-424,-75,16695
31,369,-627,-102,-422,-67,16677
32,349,-631,-57,-133,-463,16671
33,258,-627,-113,892,-282,16836
34,222,-648,243,1988,684,16775
35,497,-599,289,3383,-358,16866
36,408,-491,416,3344,-686,16895
37,444,-449,57,3754,167,16799
38,960,-300,-214,2375,-3335,17648
39,2779,-76,-529,2881,-1223,17014
40,1977,809,-579,2608,-1101,17678
41,-433,1547,-1530,936,-2033,19625
42,779,-1481,-1654,-1452,2294,18190
43,4389,-1010,-2013,-1280,850,17807
44,4824,-251,-2060,-1619,1817,18472
45,5105,60,-2352,-1945,1311,18757
46,5392,-72,-3022,-2432,2779,18884
47,5319,-957,-2969,-2289,2956,17659
48,5803,-1215,-2543,-1712,3181,17465
49,5633,-944,-2042,-2131,3519,17473
50,3879,-1258,-1286,-2872,3699,18053
51,3213,-2384,-1906,-3350,4982,19123
52,4447,-3498,-2118,-2472,5307,17604
53,5320,-3435,-2096,-2094,5478,16141
54,4285,-2892,-1340,-1726,4911,14680
55,2976,-2144,-693,-2258,5634,14711
56,3836,-2123,-907,-2926,6366,14843
57,6133,-2499,-799,-1681,6905,14397
58,5961,-1851,83,-1464,6736,14486
59,4555,-905,784,-1661,6349,15146
60,2146,-685,1045,-2027,6432,16823
61,1369,-1772,1587,-2010,7058,17353
62,1723,-2276,1590,-879,5764,14943
63,107,-727,1347,-640,5328,12752
64,-924,978,1624,-546,5190,11892
65,-1739,1919,2046,-1147,5261,13579
66,-2318,1923,1434,-1536,6021,14249
67,-1926,1527,1105,-1160,5079,13339
68,-2740,1595,1690,-881,3535,13080
69,-4309,2335,1838,-940,4684,14994
70,-4161,2228,2257,-1842,3939,15827
71,-4485,705,2644,-2244,2750,15703
72,-3882,-8,2335,-2067,2122,14239
73,-4199,329,1984,-1778,2900,13315
74,-5194,776,2873,-2127,1393,13619
75,-4565,1181,4268,-2081,-7,14667
76,-4420,1111,4502,-3466,-1020,15450
77,-3856,55,4246,-3225,-1909,15502
78,-3237,-548,4117,-2769,-2311,15145
79,-2989,15,4075,-2779,-3236,15431
80,-2807,107,4508,-3014,-2703,16830
81,-2302,-544,4865,-2668,-3285,16609
82,-2292,-467,4892,-2356,-3554,15618
83,-2913,-220,4940,-2249,-3762,15443
84,-3261,-408,4441,-1818,-3167,15553
85,-2514,-292,3248,-1370,-1999,14820
86,-1909,-67,3128,-1136,-2368,13794
87,-1912,813,3288,-363,-1705,13196
88,-1030,1395,3685,34,-1403,13037
89,-400,1177,3359,-43,-2390,14537
90,351,498,2362,678,-2883,15460
91,319,288,1964,1606,-2286,14379
92,-1070,519,1598,1781,-2216,14826
93,-1113,-299,1664,1767,-1030,15086
94,-168,-1517,2225,2000,-1725,14471
95,698,-1856,2403,2564,-2494,12682
96,512,-887,2136,3079,-1365,12779
97,1134,-266,1629,2618,-1292,14322
98,2125,-603,1048,3622,-390,15748
99,2231,-644,623,3674,-1999,15033
100,1625,170,221,3707,33,14641
101,1093,685,502,4022,-756,14267
102,418,85,62,3245,-427,16675
103,-350,-1199,-798,3597,-99,14548
104,587,-589,-1365,3956,1536,13816
105,590,206,-849,4490,891,15581
106,-10,573,-710,3639,-6,17410
107,-839,-691,-657,3263,1770,20219
108,-1517,-1817,-789,3870,734,15728
109,-1324,-982,-668,2788,55,16005
110,-509,-1455,-1329,2691,192,20558
111,-974,-1813,-1944,4014,2309,20303
112,-2649,-1090,-1672,2360,660,17672
113,-3034,162,-2209,1824,1960,16871
114,-1529,2157,-2527,1491,2835,20176
115,-900,2527,-2347,963,2220,22862
116,-2063,881,-2824,-929,440,20993
117,-1975,-744,-4108,104,2485,18712
118,758,-266,-3670,1139,3510,19588
119,1153,-561,-3219,235,1626,20107
120,-43,-2651,-3396,-648,1048,20234
121,292,-2791,-3267,392,3848,18143
122,1404,-1190,-3443,284,1787,17794
123,848,-32,-3383,283,1532,19071
124,-170,-827,-2713,-424,986,19064
125,115,-1417,-2695,106,1984,17157
